source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE161,NE374,22.21,10000,9417,NE161:xe-0/0/2,NE374:xe-0/0/3,169.254.135.24,169.254.250.91
NE162,NE163,14.89,40000,34357,NE162:xe-0/0/3,NE163:xe-0/0/1,169.254.18.244,169.254.197.40
NE162,NE206,13.91,10000,9475,NE162:xe-0/0/3,NE206:xe-0/0/2,169.254.147.54,169.254.175.180
NE162,NE235,24.24,100000,88194,NE162:xe-0/0/2,NE235:xe-0/0/0,169.254.107.67,169.254.111.120
NE162,NE268,7.26,10000,7568,NE162:xe-0/0/1,NE268:xe-0/0/3,169.254.71.120,169.254.165.96
NE162,NE322,14.53,100000,78535,NE162:xe-0/0/0,NE322:xe-0/0/2,169.254.53.162,169.254.183.223
NE162,NE368,22.62,10000,7185,NE162:xe-0/0/2,NE368:xe-0/0/2,169.254.51.48,169.254.183.79
NE163,NE164,4.91,100000,62446,NE163:xe-0/0/0,NE164:xe-0/0/3,169.254.233.152,169.254.222.188
NE163,NE195,10.58,10000,6510,NE163:xe-0/0/2,NE195:xe-0/0/2,169.254.247.174,169.254.205.77
NE163,NE200,1.96,10000,8552,NE163:xe-0/0/0,NE200:xe-0/0/3,169.254.218.199,169.254.137.245
NE163,NE246,14.86,100000,56142,NE163:xe-0/0/1,NE246:xe-0/0/2,169.254.101.244,169.254.71.34
NE163,NE329,16.92,10000,9381,NE163:xe-0/0/2,NE329:xe-0/0/1,169.254.177.118,169.254.202.43
NE163,NE382,12.05,100000,60899,NE163:xe-0/0/1,NE382:xe-0/0/2,169.254.157.21,169.254.94.61
NE163,NE387,21.59,40000,23442,NE163:xe-0/0/1,NE387:xe-0/0/1,169.254.191.2,169.254.244.41
NE164,NE165,9.27,40000,30797,NE164:xe-0/0/3,NE165:xe-0/0/1,169.254.241.172,169.254.192.213
NE164,NE277,12.12,10000,8552,NE164:xe-0/0/0,NE277:xe-0/0/3,169.254.65.82,169.254.68.103
NE164,NE296,19.56,40000,35116,NE164:xe-0/0/3,NE296:xe-0/0/3,169.254.36.89,169.254.250.172
NE164,NE314,18.77,100000,56075,NE164:xe-0/0/1,NE314:xe-0/0/1,169.254.188.93,169.254.174.129
NE164,NE342,20.76,100000,78966,NE164:xe-0/0/3,NE342:xe-0/0/0,169.254.117.36,169.254.255.49
NE164,NE376,2.06,40000,28966,NE164:xe-0/0/2,NE376:xe-0/0/3,169.254.92.109,169.254.77.73
NE165,NE166,8.47,100000,87851,NE165:xe-0/0/0,NE166:xe-0/0/2,169.254.215.46,169.254.83.102
NE165,NE171,17.38,10000,7359,NE165:xe-0/0/0,NE171:xe-0/0/2,169.254.51.168,169.254.207.206
NE165,NE310,20.37,10000,6776,NE165:xe-0/0/3,NE310:xe-0/0/3,169.254.5.125,169.254.205.109
NE165,NE336,19.51,40000,28799,NE165:xe-0/0/0,NE336:xe-0/0/3,169.254.190.200,169.254.242.183
NE165,NE345,9.04,100000,93870,NE165:xe-0/0/0,NE345:xe-0/0/1,169.254.217.137,169.254.196.223
NE166,NE167,17.19,10000,5527,NE166:xe-0/0/2,NE167:xe-0/0/1,169.254.232.112,169.254.24.119
NE166,NE245,7.76,10000,8971,NE166:xe-0/0/3,NE245:xe-0/0/2,169.254.25.228,169.254.189.65
NE166,NE251,11.22,100000,66845,NE166:xe-0/0/0,NE251:xe-0/0/2,169.254.91.76,169.254.182.107
NE166,NE302,1.42,40000,26762,NE166:xe-0/0/0,NE302:xe-0/0/0,169.254.182.188,169.254.18.137
NE166,NE310,18.73,10000,6200,NE166:xe-0/0/0,NE310:xe-0/0/1,169.254.74.163,169.254.252.111
NE166,NE320,22.43,40000,37549,NE166:xe-0/0/1,NE320:xe-0/0/3,169.254.20.20,169.254.167.96
NE167,NE168,1.92,100000,94073,NE167:xe-0/0/0,NE168:xe-0/0/3,169.254.40.87,169.254.154.109
NE167,NE196,10.62,10000,9301,NE167:xe-0/0/2,NE196:xe-0/0/0,169.254.221.248,169.254.59.204
NE167,NE254,5.6,40000,37918,NE167:xe-0/0/1,NE254:xe-0/0/0,169.254.191.147,169.254.242.56
NE167,NE288,19.26,40000,26396,NE167:xe-0/0/1,NE288:xe-0/0/2,169.254.23.155,169.254.204.233
NE167,NE370,5.35,40000,26362,NE167:xe-0/0/3,NE370:xe-0/0/1,169.254.9.201,169.254.212.169
NE167,NE394,4.11,40000,29399,NE167:xe-0/0/2,NE394:xe-0/0/0,169.254.113.58,169.254.9.182
NE168,NE169,8.79,10000,7945,NE168:xe-0/0/3,NE169:xe-0/0/3,169.254.168.139,169.254.199.122
NE168,NE210,23.32,10000,6871,NE168:xe-0/0/2,NE210:xe-0/0/2,169.254.227.39,169.254.236.219
NE168,NE233,18.82,10000,7628,NE168:xe-0/0/1,NE233:xe-0/0/3,169.254.130.104,169.254.16.170
NE168,NE264,21.46,10000,8025,NE168:xe-0/0/2,NE264:xe-0/0/0,169.254.106.192,169.254.189.78
NE168,NE267,8.0,40000,29223,NE168:xe-0/0/3,NE267:xe-0/0/0,169.254.79.160,169.254.85.160
NE168,NE288,9.44,40000,28646,NE168:xe-0/0/0,NE288:xe-0/0/2,169.254.251.61,169.254.192.236
NE168,NE296,13.9,40000,31713,NE168:xe-0/0/0,NE296:xe-0/0/0,169.254.202.56,169.254.108.29
NE169,NE170,14.7,10000,8959,NE169:xe-0/0/3,NE170:xe-0/0/3,169.254.180.193,169.254.111.108
NE169,NE205,22.61,40000,27110,NE169:xe-0/0/2,NE205:xe-0/0/0,169.254.162.129,169.254.200.58
NE169,NE330,21.62,40000,34109,NE169:xe-0/0/2,NE330:xe-0/0/3,169.254.80.237,169.254.90.103
NE169,NE344,7.92,100000,88194,NE169:xe-0/0/3,NE344:xe-0/0/1,169.254.50.99,169.254.214.250
NE169,NE397,11.04,10000,8045,NE169:xe-0/0/1,NE397:xe-0/0/1,169.254.41.154,169.254.209.243
NE170,NE171,1.55,100000,64997,NE170:xe-0/0/3,NE171:xe-0/0/0,169.254.189.6,169.254.199.142
NE170,NE181,13.27,10000,8901,NE170:xe-0/0/1,NE181:xe-0/0/3,169.254.188.186,169.254.122.45
NE170,NE189,12.33,100000,91855,NE170:xe-0/0/2,NE189:xe-0/0/1,169.254.150.17,169.254.15.53
NE170,NE278,14.86,40000,25920,NE170:xe-0/0/3,NE278:xe-0/0/1,169.254.90.250,169.254.236.129
NE170,NE320,16.39,100000,88515,NE170:xe-0/0/1,NE320:xe-0/0/1,169.254.236.185,169.254.35.2
NE170,NE368,18.97,100000,82074,NE170:xe-0/0/3,NE368:xe-0/0/3,169.254.36.201,169.254.213.246
NE171,NE172,7.24,100000,76493,NE171:xe-0/0/0,NE172:xe-0/0/3,169.254.246.212,169.254.30.75
NE171,NE211,20.48,100000,85750,NE171:xe-0/0/2,NE211:xe-0/0/3,169.254.225.110,169.254.63.27
NE171,NE283,4.5,40000,34127,NE171:xe-0/0/0,NE283:xe-0/0/1,169.254.187.106,169.254.173.37
NE171,NE366,22.91,40000,25361,NE171:xe-0/0/0,NE366:xe-0/0/2,169.254.37.118,169.254.251.193
NE171,NE399,6.87,40000,27479,NE171:xe-0/0/3,NE399:xe-0/0/2,169.254.230.180,169.254.132.146
NE172,NE173,7.61,10000,8545,NE172:xe-0/0/1,NE173:xe-0/0/2,169.254.13.57,169.254.189.145
NE172,NE209,9.71,40000,26906,NE172:xe-0/0/1,NE209:xe-0/0/2,169.254.243.183,169.254.225.173
NE172,NE332,8.08,100000,87207,NE172:xe-0/0/1,NE332:xe-0/0/1,169.254.149.220,169.254.196.66
NE173,NE174,16.28,10000,8903,NE173:xe-0/0/2,NE174:xe-0/0/1,169.254.6.67,169.254.186.185
NE173,NE200,13.21,100000,71233,NE173:xe-0/0/1,NE200:xe-0/0/2,169.254.79.151,169.254.160.134
NE173,NE260,9.98,40000,32374,NE173:xe-0/0/3,NE260:xe-0/0/1,169.254.247.230,169.254.194.4
NE173,NE289,17.05,10000,6869,NE173:xe-0/0/2,NE289:xe-0/0/1,169.254.114.39,169.254.142.156
NE173,NE378,19.67,10000,8099,NE173:xe-0/0/2,NE378:xe-0/0/3,169.254.235.146,169.254.6.216
NE173,NE390,18.91,100000,90925,NE173:xe-0/0/1,NE390:xe-0/0/2,169.254.16.103,169.254.50.244
NE173,NE391,8.91,10000,6585,NE173:xe-0/0/0,NE391:xe-0/0/0,169.254.228.146,169.254.126.63
NE173,NE393,7.15,100000,62307,NE173:xe-0/0/1,NE393:xe-0/0/1,169.254.233.46,169.254.20.156
NE174,NE175,7.38,40000,23461,NE174:xe-0/0/1,NE175:xe-0/0/0,169.254.67.134,169.254.155.16
NE174,NE180,5.99,10000,7842,NE174:xe-0/0/3,NE180:xe-0/0/3,169.254.50.138,169.254.26.82
NE174,NE198,19.96,10000,6285,NE174:xe-0/0/0,NE198:xe-0/0/3,169.254.42.122,169.254.101.26
NE174,NE233,14.02,10000,7893,NE174:xe-0/0/2,NE233:xe-0/0/0,169.254.220.221,169.254.57.185
NE174,NE280,22.28,100000,62791,NE174:xe-0/0/3,NE280:xe-0/0/0,169.254.128.194,169.254.208.154
NE174,NE286,7.5,100000,62061,NE174:xe-0/0/3,NE286:xe-0/0/2,169.254.153.68,169.254.127.88
NE174,NE373,7.61,100000,75122,NE174:xe-0/0/3,NE373:xe-0/0/0,169.254.93.125,169.254.3.82
NE174,NE383,22.44,100000,73820,NE174:xe-0/0/1,NE383:xe-0/0/1,169.254.33.195,169.254.221.173
NE174,NE397,8.31,40000,27478,NE174:xe-0/0/1,NE397:xe-0/0/1,169.254.55.196,169.254.118.55
NE175,NE176,8.37,40000,27120,NE175:xe-0/0/3,NE176:xe-0/0/0,169.254.153.238,169.254.107.147
NE175,NE226,17.13,40000,24502,NE175:xe-0/0/3,NE226:xe-0/0/1,169.254.80.157,169.254.80.84
NE175,NE260,23.96,40000,32455,NE175:xe-0/0/3,NE260:xe-0/0/2,169.254.117.239,169.254.134.121
NE176,NE177,23.42,40000,27932,NE176:xe-0/0/2,NE177:xe-0/0/2,169.254.181.213,169.254.161.116
NE176,NE280,8.39,100000,70741,NE176:xe-0/0/3,NE280:xe-0/0/0,169.254.206.15,169.254.209.91
NE176,NE366,16.5,10000,9399,NE176:xe-0/0/2,NE366:xe-0/0/0,169.254.103.54,169.254.131.76
NE177,NE178,20.98,10000,6787,NE177:xe-0/0/3,NE178:xe-0/0/2,169.254.102.205,169.254.110.159
NE177,NE184,13.07,40000,23709,NE177:xe-0/0/1,NE184:xe-0/0/1,169.254.166.186,169.254.245.242
NE177,NE203,18.31,40000,37232,NE177:xe-0/0/0,NE203:xe-0/0/3,169.254.249.64,169.254.143.156
NE177,NE205,15.07,10000,5905,NE177:xe-0/0/2,NE205:xe-0/0/2,169.254.189.113,169.254.145.29
NE177,NE217,12.32,100000,57959,NE177:xe-0/0/3,NE217:xe-0/0/1,169.254.77.151,169.254.153.147
NE177,NE218,5.8,10000,7253,NE177:xe-0/0/2,NE218:xe-0/0/2,169.254.149.177,169.254.11.36
NE177,NE223,19.53,10000,8982,NE177:xe-0/0/2,NE223:xe-0/0/2,169.254.228.192,169.254.109.48
NE177,NE248,8.71,10000,7343,NE177:xe-0/0/2,NE248:xe-0/0/1,169.254.132.66,169.254.11.36
NE177,NE265,3.86,40000,28837,NE177:xe-0/0/3,NE265:xe-0/0/0,169.254.30.234,169.254.191.5
NE177,NE301,14.58,10000,9339,NE177:xe-0/0/2,NE301:xe-0/0/3,169.254.144.148,169.254.170.163
NE178,NE179,2.61,10000,7761,NE178:xe-0/0/0,NE179:xe-0/0/1,169.254.44.147,169.254.239.157
NE178,NE236,16.6,10000,8507,NE178:xe-0/0/3,NE236:xe-0/0/2,169.254.238.116,169.254.77.167
NE178,NE266,8.93,10000,8091,NE178:xe-0/0/2,NE266:xe-0/0/3,169.254.221.228,169.254.10.103
NE178,NE273,14.79,10000,7994,NE178:xe-0/0/3,NE273:xe-0/0/0,169.254.4.58,169.254.165.110
NE178,NE364,4.61,10000,7837,NE178:xe-0/0/2,NE364:xe-0/0/3,169.254.102.198,169.254.181.229
NE179,NE180,22.13,100000,61104,NE179:xe-0/0/1,NE180:xe-0/0/1,169.254.157.47,169.254.51.7
NE179,NE210,13.8,10000,8617,NE179:xe-0/0/2,NE210:xe-0/0/0,169.254.167.223,169.254.161.238
NE179,NE231,6.52,10000,6306,NE179:xe-0/0/1,NE231:xe-0/0/3,169.254.138.60,169.254.111.198
NE179,NE287,9.53,10000,9010,NE179:xe-0/0/3,NE287:xe-0/0/0,169.254.192.7,169.254.227.223
NE179,NE398,18.85,100000,63343,NE179:xe-0/0/0,NE398:xe-0/0/3,169.254.224.103,169.254.101.53
NE180,NE181,19.5,100000,87579,NE180:xe-0/0/0,NE181:xe-0/0/1,169.254.62.42,169.254.107.31
NE180,NE229,23.58,100000,79193,NE180:xe-0/0/2,NE229:xe-0/0/3,169.254.97.54,169.254.46.205
NE180,NE236,13.17,40000,26084,NE180:xe-0/0/0,NE236:xe-0/0/3,169.254.8.2,169.254.194.206
NE180,NE329,11.08,10000,6918,NE180:xe-0/0/2,NE329:xe-0/0/0,169.254.222.243,169.254.153.59
NE180,NE373,24.99,10000,8101,NE180:xe-0/0/3,NE373:xe-0/0/3,169.254.8.244,169.254.140.187
NE181,NE182,16.54,40000,22725,NE181:xe-0/0/1,NE182:xe-0/0/1,169.254.4.33,169.254.79.36
NE181,NE218,17.68,10000,5744,NE181:xe-0/0/1,NE218:xe-0/0/2,169.254.190.159,169.254.212.211
NE181,NE260,4.78,10000,6198,NE181:xe-0/0/1,NE260:xe-0/0/1,169.254.186.226,169.254.56.202
NE181,NE299,4.9,40000,25265,NE181:xe-0/0/3,NE299:xe-0/0/2,169.254.135.160,169.254.164.8
NE181,NE315,19.8,40000,22455,NE181:xe-0/0/3,NE315:xe-0/0/0,169.254.73.234,169.254.208.12
NE182,NE183,13.95,100000,83900,NE182:xe-0/0/1,NE183:xe-0/0/1,169.254.51.4,169.254.178.230
NE182,NE190,6.34,40000,37811,NE182:xe-0/0/0,NE190:xe-0/0/3,169.254.237.107,169.254.225.35
NE182,NE217,21.57,100000,55028,NE182:xe-0/0/3,NE217:xe-0/0/3,169.254.131.33,169.254.165.169
NE182,NE341,13.96,100000,81737,NE182:xe-0/0/0,NE341:xe-0/0/3,169.254.252.192,169.254.100.33
NE182,NE343,6.26,10000,8721,NE182:xe-0/0/1,NE343:xe-0/0/1,169.254.42.191,169.254.48.184
NE182,NE347,10.69,100000,59209,NE182:xe-0/0/1,NE347:xe-0/0/2,169.254.94.187,169.254.154.85
NE182,NE400,18.05,40000,32693,NE182:xe-0/0/2,NE400:xe-0/0/1,169.254.167.109,169.254.191.170
NE183,NE184,4.49,100000,92384,NE183:xe-0/0/0,NE184:xe-0/0/3,169.254.24.204,169.254.101.47
NE183,NE400,1.34,100000,56364,NE183:xe-0/0/1,NE400:xe-0/0/1,169.254.203.83,169.254.5.147
NE184,NE185,12.54,40000,25003,NE184:xe-0/0/3,NE185:xe-0/0/3,169.254.109.117,169.254.134.140
NE184,NE192,11.56,100000,66172,NE184:xe-0/0/2,NE192:xe-0/0/2,169.254.95.66,169.254.174.207
NE184,NE295,21.93,100000,73252,NE184:xe-0/0/0,NE295:xe-0/0/2,169.254.134.17,169.254.187.110
NE184,NE331,16.42,100000,60049,NE184:xe-0/0/1,NE331:xe-0/0/3,169.254.56.31,169.254.151.33
NE185,NE186,21.96,40000,29241,NE185:xe-0/0/0,NE186:xe-0/0/1,169.254.203.210,169.254.99.37
NE185,NE269,21.16,10000,8603,NE185:xe-0/0/1,NE269:xe-0/0/2,169.254.77.145,169.254.24.205
NE185,NE284,13.8,100000,64216,NE185:xe-0/0/1,NE284:xe-0/0/2,169.254.81.26,169.254.84.163
NE185,NE355,16.22,100000,64050,NE185:xe-0/0/1,NE355:xe-0/0/3,169.254.103.72,169.254.25.246
NE186,NE187,24.26,40000,26743,NE186:xe-0/0/3,NE187:xe-0/0/3,169.254.239.83,169.254.69.185
NE186,NE188,23.52,10000,5799,NE186:xe-0/0/2,NE188:xe-0/0/1,169.254.34.16,169.254.210.36
NE186,NE205,4.45,10000,8558,NE186:xe-0/0/1,NE205:xe-0/0/3,169.254.81.166,169.254.214.101
NE186,NE261,15.19,10000,8837,NE186:xe-0/0/0,NE261:xe-0/0/1,169.254.141.36,169.254.205.32
NE186,NE263,18.42,100000,92773,NE186:xe-0/0/1,NE263:xe-0/0/1,169.254.227.37,169.254.141.195
NE186,NE284,8.86,100000,59691,NE186:xe-0/0/2,NE284:xe-0/0/0,169.254.241.60,169.254.224.77
NE186,NE317,20.73,100000,84716,NE186:xe-0/0/3,NE317:xe-0/0/1,169.254.36.226,169.254.174.225
NE186,NE319,7.53,10000,7026,NE186:xe-0/0/2,NE319:xe-0/0/0,169.254.238.110,169.254.86.225
NE186,NE326,18.03,40000,34135,NE186:xe-0/0/1,NE326:xe-0/0/0,169.254.45.188,169.254.185.62
NE186,NE354,21.86,100000,74781,NE186:xe-0/0/3,NE354:xe-0/0/3,169.254.29.164,169.254.53.222
NE187,NE188,19.48,100000,84297,NE187:xe-0/0/2,NE188:xe-0/0/2,169.254.214.171,169.254.128.92
NE187,NE211,2.99,10000,8352,NE187:xe-0/0/3,NE211:xe-0/0/1,169.254.253.57,169.254.222.171
NE187,NE221,7.38,100000,74514,NE187:xe-0/0/3,NE221:xe-0/0/3,169.254.21.155,169.254.55.152
NE187,NE263,21.12,100000,93162,NE187:xe-0/0/0,NE263:xe-0/0/0,169.254.122.93,169.254.215.209
NE187,NE375,10.45,100000,56594,NE187:xe-0/0/3,NE375:xe-0/0/3,169.254.19.241,169.254.204.209
NE188,NE189,20.33,100000,86105,NE188:xe-0/0/0,NE189:xe-0/0/1,169.254.92.7,169.254.168.26
NE188,NE207,8.01,40000,34830,NE188:xe-0/0/3,NE207:xe-0/0/2,169.254.183.210,169.254.176.91
NE188,NE272,24.37,10000,6606,NE188:xe-0/0/0,NE272:xe-0/0/2,169.254.234.179,169.254.134.197
NE188,NE286,20.05,10000,7733,NE188:xe-0/0/2,NE286:xe-0/0/3,169.254.178.200,169.254.88.217
NE188,NE387,13.0,10000,6835,NE188:xe-0/0/1,NE387:xe-0/0/2,169.254.156.26,169.254.46.164
NE188,NE392,10.75,100000,74887,NE188:xe-0/0/1,NE392:xe-0/0/3,169.254.103.68,169.254.248.90
NE189,NE190,9.09,40000,36332,NE189:xe-0/0/1,NE190:xe-0/0/1,169.254.165.5,169.254.57.49
NE189,NE233,14.96,100000,83009,NE189:xe-0/0/2,NE233:xe-0/0/1,169.254.203.159,169.254.38.51
NE189,NE243,3.24,100000,78918,NE189:xe-0/0/3,NE243:xe-0/0/2,169.254.74.184,169.254.174.137
NE189,NE266,9.49,10000,9185,NE189:xe-0/0/0,NE266:xe-0/0/2,169.254.42.83,169.254.115.114
NE189,NE279,20.83,10000,7691,NE189:xe-0/0/2,NE279:xe-0/0/0,169.254.253.58,169.254.112.63
NE189,NE285,22.0,40000,32366,NE189:xe-0/0/1,NE285:xe-0/0/1,169.254.6.76,169.254.124.247
NE189,NE294,1.5,100000,74330,NE189:xe-0/0/3,NE294:xe-0/0/3,169.254.98.106,169.254.95.218
NE190,NE191,13.45,40000,32036,NE190:xe-0/0/3,NE191:xe-0/0/2,169.254.186.206,169.254.134.111
NE190,NE227,9.89,10000,6780,NE190:xe-0/0/2,NE227:xe-0/0/0,169.254.68.83,169.254.126.204
NE190,NE231,13.92,10000,5886,NE190:xe-0/0/3,NE231:xe-0/0/2,169.254.53.207,169.254.116.185
NE190,NE233,9.36,100000,80798,NE190:xe-0/0/1,NE233:xe-0/0/3,169.254.137.148,169.254.27.118
NE190,NE264,15.85,40000,31457,NE190:xe-0/0/0,NE264:xe-0/0/1,169.254.11.144,169.254.229.144
NE190,NE299,16.61,40000,29626,NE190:xe-0/0/1,NE299:xe-0/0/0,169.254.181.17,169.254.141.146
NE191,NE192,7.05,100000,56103,NE191:xe-0/0/3,NE192:xe-0/0/3,169.254.68.102,169.254.110.170
NE191,NE228,11.85,100000,82888,NE191:xe-0/0/2,NE228:xe-0/0/2,169.254.119.146,169.254.208.37
NE191,NE247,19.39,100000,78474,NE191:xe-0/0/0,NE247:xe-0/0/0,169.254.183.151,169.254.61.199
NE191,NE327,24.46,100000,57545,NE191:xe-0/0/3,NE327:xe-0/0/1,169.254.99.64,169.254.91.214
NE191,NE379,5.35,100000,92153,NE191:xe-0/0/0,NE379:xe-0/0/2,169.254.45.25,169.254.206.147
NE192,NE193,17.82,100000,70498,NE192:xe-0/0/3,NE193:xe-0/0/3,169.254.242.36,169.254.175.47
NE192,NE202,3.3,40000,24838,NE192:xe-0/0/3,NE202:xe-0/0/2,169.254.255.24,169.254.94.67
NE192,NE216,10.63,10000,6904,NE192:xe-0/0/0,NE216:xe-0/0/2,169.254.231.193,169.254.48.135
NE192,NE258,7.19,100000,57436,NE192:xe-0/0/0,NE258:xe-0/0/2,169.254.48.44,169.254.0.247
NE192,NE311,24.64,10000,5518,NE192:xe-0/0/3,NE311:xe-0/0/2,169.254.14.205,169.254.191.220
NE192,NE333,2.67,10000,6253,NE192:xe-0/0/3,NE333:xe-0/0/1,169.254.111.250,169.254.176.25
NE192,NE391,21.93,10000,7898,NE192:xe-0/0/1,NE391:xe-0/0/3,169.254.90.130,169.254.76.209
NE193,NE194,20.66,10000,7988,NE193:xe-0/0/0,NE194:xe-0/0/2,169.254.149.28,169.254.178.175
NE193,NE204,5.33,100000,61695,NE193:xe-0/0/0,NE204:xe-0/0/3,169.254.98.155,169.254.79.157
NE193,NE270,23.08,40000,36857,NE193:xe-0/0/3,NE270:xe-0/0/3,169.254.59.172,169.254.33.87
NE193,NE287,6.91,10000,6457,NE193:xe-0/0/3,NE287:xe-0/0/1,169.254.206.11,169.254.183.16
NE193,NE306,23.0,40000,34974,NE193:xe-0/0/0,NE306:xe-0/0/0,169.254.164.234,169.254.201.194
NE194,NE195,14.11,10000,6630,NE194:xe-0/0/1,NE195:xe-0/0/3,169.254.101.75,169.254.218.104
NE194,NE234,11.44,10000,7461,NE194:xe-0/0/3,NE234:xe-0/0/0,169.254.164.144,169.254.247.157
NE195,NE196,10.33,40000,37876,NE195:xe-0/0/2,NE196:xe-0/0/0,169.254.21.49,169.254.45.79
NE195,NE237,22.41,100000,91011,NE195:xe-0/0/1,NE237:xe-0/0/2,169.254.24.137,169.254.14.13
NE195,NE245,24.2,40000,25011,NE195:xe-0/0/0,NE245:xe-0/0/3,169.254.91.131,169.254.189.175
NE195,NE268,17.78,10000,5894,NE195:xe-0/0/1,NE268:xe-0/0/1,169.254.163.19,169.254.104.127
NE195,NE273,5.96,100000,79520,NE195:xe-0/0/0,NE273:xe-0/0/3,169.254.105.231,169.254.59.237
NE195,NE279,7.97,10000,8138,NE195:xe-0/0/2,NE279:xe-0/0/1,169.254.199.212,169.254.116.96
NE195,NE343,23.02,40000,22716,NE195:xe-0/0/1,NE343:xe-0/0/1,169.254.132.226,169.254.216.175
NE195,NE347,14.69,100000,67389,NE195:xe-0/0/2,NE347:xe-0/0/3,169.254.5.107,169.254.211.97
NE195,NE397,7.67,10000,8766,NE195:xe-0/0/3,NE397:xe-0/0/2,169.254.5.161,169.254.202.11
NE196,NE197,17.7,40000,24062,NE196:xe-0/0/1,NE197:xe-0/0/0,169.254.58.30,169.254.81.231
NE196,NE198,19.99,10000,6233,NE196:xe-0/0/2,NE198:xe-0/0/1,169.254.131.245,169.254.203.73
NE196,NE230,13.87,40000,35688,NE196:xe-0/0/2,NE230:xe-0/0/0,169.254.61.102,169.254.103.244
NE196,NE293,3.08,40000,25212,NE196:xe-0/0/0,NE293:xe-0/0/3,169.254.245.28,169.254.57.59
NE196,NE300,1.91,40000,24951,NE196:xe-0/0/0,NE300:xe-0/0/1,169.254.223.158,169.254.189.113
NE196,NE306,18.72,40000,31552,NE196:xe-0/0/0,NE306:xe-0/0/1,169.254.107.186,169.254.162.12
NE196,NE318,14.65,10000,6865,NE196:xe-0/0/2,NE318:xe-0/0/1,169.254.179.119,169.254.102.231
NE196,NE399,16.46,40000,28080,NE196:xe-0/0/2,NE399:xe-0/0/0,169.254.115.48,169.254.99.86
NE197,NE198,16.79,40000,22404,NE197:xe-0/0/3,NE198:xe-0/0/0,169.254.125.155,169.254.147.143
NE197,NE237,4.87,100000,93567,NE197:xe-0/0/0,NE237:xe-0/0/0,169.254.33.105,169.254.8.159
NE197,NE248,18.29,100000,92312,NE197:xe-0/0/2,NE248:xe-0/0/0,169.254.73.231,169.254.53.176
NE197,NE291,6.61,40000,22054,NE197:xe-0/0/0,NE291:xe-0/0/3,169.254.61.220,169.254.114.196
NE197,NE293,16.08,100000,76823,NE197:xe-0/0/0,NE293:xe-0/0/3,169.254.197.73,169.254.198.116
NE197,NE356,22.85,10000,8231,NE197:xe-0/0/2,NE356:xe-0/0/2,169.254.232.123,169.254.78.117
NE197,NE357,13.87,40000,25581,NE197:xe-0/0/2,NE357:xe-0/0/1,169.254.198.66,169.254.82.95
NE198,NE199,18.76,40000,34887,NE198:xe-0/0/1,NE199:xe-0/0/0,169.254.235.106,169.254.116.103
NE198,NE259,4.0,100000,69117,NE198:xe-0/0/3,NE259:xe-0/0/3,169.254.213.118,169.254.231.114
NE198,NE296,23.86,40000,27816,NE198:xe-0/0/2,NE296:xe-0/0/3,169.254.68.186,169.254.105.63
NE198,NE348,6.21,10000,7773,NE198:xe-0/0/2,NE348:xe-0/0/3,169.254.209.96,169.254.157.55
NE199,NE200,10.43,40000,23738,NE199:xe-0/0/3,NE200:xe-0/0/2,169.254.211.14,169.254.102.56
NE199,NE210,9.1,10000,8138,NE199:xe-0/0/3,NE210:xe-0/0/1,169.254.226.7,169.254.105.99
NE199,NE236,14.62,10000,6593,NE199:xe-0/0/1,NE236:xe-0/0/3,169.254.101.39,169.254.210.82
NE199,NE266,12.25,100000,60222,NE199:xe-0/0/3,NE266:xe-0/0/2,169.254.18.174,169.254.49.202
NE199,NE326,2.57,10000,5534,NE199:xe-0/0/0,NE326:xe-0/0/2,169.254.46.81,169.254.182.52
NE200,NE201,18.85,10000,6730,NE200:xe-0/0/0,NE201:xe-0/0/2,169.254.161.150,169.254.228.122
NE200,NE215,9.13,10000,6658,NE200:xe-0/0/0,NE215:xe-0/0/1,169.254.77.42,169.254.212.31
NE200,NE216,13.78,100000,71387,NE200:xe-0/0/3,NE216:xe-0/0/2,169.254.127.250,169.254.58.170
NE201,NE202,23.69,40000,23553,NE201:xe-0/0/0,NE202:xe-0/0/1,169.254.195.122,169.254.194.123
NE202,NE203,5.09,10000,7844,NE202:xe-0/0/2,NE203:xe-0/0/3,169.254.93.115,169.254.10.249
NE202,NE271,12.8,100000,77671,NE202:xe-0/0/2,NE271:xe-0/0/0,169.254.189.18,169.254.90.35
NE202,NE304,15.98,100000,70744,NE202:xe-0/0/1,NE304:xe-0/0/0,169.254.100.247,169.254.164.75
NE203,NE204,18.07,10000,6918,NE203:xe-0/0/3,NE204:xe-0/0/0,169.254.213.44,169.254.186.218
NE203,NE256,7.07,100000,66209,NE203:xe-0/0/0,NE256:xe-0/0/3,169.254.163.232,169.254.85.14
NE203,NE307,16.59,100000,67265,NE203:xe-0/0/3,NE307:xe-0/0/3,169.254.172.11,169.254.139.192
NE203,NE338,24.88,100000,73323,NE203:xe-0/0/0,NE338:xe-0/0/2,169.254.16.34,169.254.5.189
NE204,NE205,14.77,40000,28090,NE204:xe-0/0/3,NE205:xe-0/0/3,169.254.198.10,169.254.138.179
NE204,NE264,10.0,40000,34850,NE204:xe-0/0/3,NE264:xe-0/0/3,169.254.175.34,169.254.177.185
